Recipe URL,Recipe Title,Description/Summary,Cover Image URL,Prep Time (minutes),Cook Time (minutes),Servings/Serves,Difficulty Level,Ingredients List,Step-by-Step Instructions,Calories,Protein,Carbs,Fat,Fiber,Cuisine Type,Meal Type,Tags,Rating (Average),Rating (Count)
https://www.bbcgoodfood.com/recipes/prawn-pea-tomato-curry,"Prawn, pea & tomato curry","Simple, speedy and good for you, this seafood curry takes just 20 minutes to make, or use a slow cooker for extra flavour","https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-1069506_11-86a4347.jpg?resize=440,400",5,15,4 servings,,"1 tbsp vegetable oil; 2 onions halved, each cut into 6 wedges; 6 ripe tomatoes each cut into 8 wedges; large knob of fresh root ginger chopped; 6 garlic cloves roughly chopped; 3 tbsp curry paste (we used Patak's tikka masala paste); 400g shelled raw king prawn; 250g frozen pea; small bunch coriander leaves chopped; basmati rice or chapatis, to serve","Heat the oil in frying pan, then fry the onions over a medium heat until soft and beginning to brown, about 5 mins. Meanwhile, reserve 8 of the tomato wedges, then whizz the remainder in a food processor with the ginger and garlic.
Add the curry paste to the pan for 30 secs. Stir through the tomato mix and remaining tomato wedges, then bubble over a high heat for 5 mins, stirring so the sauce doesn’t catch. Mix in the prawns and peas; simmer until prawns are pink and cooked through. Scatter with coriander, then serve with rice.",210 calories,17 grams protein,18 grams carbohydrates,6 grams fat,8 grams fiber,Indian,"Dinner, Main course","Balti, Basmati rice, Coriander, Curries, Curry, Curry paste, Everyday meal, Ginger, Good Food, Homemade curry, King prawn, King prawns, Make it tonight, Prawns, Quick recipes, Seafood, Slow cooker, Slow cooking, Spicy food, Takeaway, Tikka masala, Tomato, Tomatoes, Low Fat Diet",,
https://www.bbcgoodfood.com/recipes/collection/budget-slow-cooker-recipes?page=2,Budget slow cooker recipes,"Make good use of your slow cooker, a useful piece of kitchen kit that is more energy-efficient than the oven, and cook our low-cost recipes that are budget-friendly and delicious.","https://images.immediate.co.uk/production/volatile/sites/30/2022/10/slow-cooker-butter-chicken-931e994.jpg?resize=1366,1242",,,,,"beef, chicken, lamb, pork, mince, mushroom, sausage, honey, mustard, cheddar, aubergine, chocolate, thai paste, caramel, toffee, red wine, tomato, prawn, peas",,,,,,,,,Budget,,
https://www.bbcgoodfood.com/recipes/category/barbecue-collections,,,https://images.immediate.co.uk/production/volatile/sites/30/2020/05/swedish-meatball-burgers-e616c36.jpg?resize=900%2C471,,,,,,,,,,,,,,,,
https://www.bbcgoodfood.com/recipes/category/healthy-eating-collections,,,https://images.immediate.co.uk/production/volatile/sites/30/2020/05/pesto-eggs-5edd26c.jpg?resize=1200%2C630,,,,,,,,,,,,,,"Premium, ., goodhealth",,
https://www.bbcgoodfood.com/recipes/category/seasonal-food-collections,,,https://images.immediate.co.uk/production/volatile/sites/30/2020/05/ROASTED-VEGETABLES-906e6b0.jpg?resize=900%2C471,,,,,,,,,,,,,,,,
https://www.bbcgoodfood.com/recipes/category/bread-pastry-cake-collections,,,https://images.immediate.co.uk/production/volatile/sites/30/2020/02/peanut-butter-cake-9d06fb4.jpg?resize=900%2C471,,,,,,,,,,,,,,baking cakes,,
https://www.bbcgoodfood.com/recipes/category/dinner-idea-collections,Dinner recipe ideas,"Wondering what to have for dinner tonight? Get inspired with our best ever dinner recipes, from quick healthy meals to easy family suppers.","https://images.immediate.co.uk/production/volatile/sites/30/2020/05/tomato-orzo-soup-2487b5a.jpg?resize=900,836",,,,,"meat, fish, dairy, vegetables, pasta",,,,,,,,dinner,dinner,,
https://www.bbcgoodfood.com/recipes/category/nuts-and-seeds-collections,,,https://images.immediate.co.uk/production/volatile/sites/30/2022/07/Bowl-of-nuts-seeds-796b21a.jpg?resize=1200%2C630,,,,,,,,,,,,,,,,
https://www.bbcgoodfood.com/recipes/category/soup-collections,,,https://images.immediate.co.uk/production/volatile/sites/30/2022/11/Lentil-soup-with-feta-348cebb.jpg?resize=900%2C471,,,,,,,,,,,,,,,,
https://www.bbcgoodfood.com/recipes/category/breakfast-collections,,,https://images.immediate.co.uk/production/volatile/sites/30/2020/05/florentine-fried-egg-toastie-beac45f.jpg?resize=900%2C471,,,,,,,,,,,,,,,,
https://www.bbcgoodfood.com/recipes/category/dinner-party-collections,,,https://images.immediate.co.uk/production/volatile/sites/30/2022/11/Italian-inspired-sharing-board-c2af332.jpg?resize=900%2C471,,,,,,,,,,,,,,,,
https://www.bbcgoodfood.com/recipes/category/poultry-collections,,,https://images.immediate.co.uk/production/volatile/sites/30/2022/12/Healthy-roast-turkey-crown-928f1d8.jpg?resize=1200%2C630,,,,,,,,,,,,,,,,
https://www.bbcgoodfood.com/recipes/category/casserole-slow-cooker-collections,,,https://images.immediate.co.uk/production/volatile/sites/30/2021/09/Sausage-casserole-258d2e5.jpg?resize=900%2C471,,,,,,,,,,,,,,,,
https://www.bbcgoodfood.com/recipes/category/drinks-collections,,,https://images.immediate.co.uk/production/volatile/sites/30/2020/04/espresso-martinis-e65ba9a.jpg?resize=900%2C471,,,,,,,,,,,,,,,,
https://www.bbcgoodfood.com/recipes/category/pulses-and-grains-collections,,,https://images.immediate.co.uk/production/volatile/sites/30/2025/07/Beans-eda0d89.jpg?resize=1200%2C630,,,,,,,,,,,,,,,,
https://www.bbcgoodfood.com/recipes/category/sweet-treat-collections,,,https://images.immediate.co.uk/production/volatile/sites/30/2022/05/ring-doughnuts-37fd271.jpg?resize=900%2C471,,,,,,,,,,,,,,,,
https://www.bbcgoodfood.com/recipes/category/cheese-collections,,,https://images.immediate.co.uk/production/volatile/sites/30/2017/12/Baked-cheese-with-roasted-garlic-Jersey-Royals-f4f1e33.jpg?resize=1200%2C630,,,,,,,,,,,,,,,,
https://www.bbcgoodfood.com/recipes/category/all-easter-collections,,,https://images.immediate.co.uk/production/volatile/sites/30/2020/05/easter-nest-cake-12f771e.jpg?resize=500%2C262,,,,,,,,,,,,,,"Baking, Lamb",,
https://www.bbcgoodfood.com/recipes/category/vegan-collections,,,https://images.immediate.co.uk/production/volatile/sites/30/2020/05/vegan220204VEGANKEBAB0022-2-f021b5d.jpg?resize=1200%2C630,,,,,,,,,,,,,,,,
https://www.bbcgoodfood.com/recipes/category/christmas-collections,,,https://images.immediate.co.uk/production/volatile/sites/30/2020/04/turkey-crown-51b1e14.jpg?resize=900%2C471,,,,,,,,,,,,,,,,
https://www.bbcgoodfood.com/recipes/category/family-friendly-collections,,,https://images.immediate.co.uk/production/volatile/sites/30/2020/04/lunchbox-pasta-salad-b43b5fb.jpg?resize=900%2C471,,,,,,,,,,,,,,,,
https://www.bbcgoodfood.com/recipes/category/red-meat-and-game-collections,,,https://images.immediate.co.uk/production/volatile/sites/30/2011/02/roast-rack-of-lamb-bb2419b.jpg?resize=1200%2C630,,,,,,,,,,,,,,,,
https://www.bbcgoodfood.com/recipes/category/vegetable-collections,,,https://images.immediate.co.uk/production/volatile/sites/30/2020/05/griddled-vegetables-e779a8d.jpg?resize=900%2C471,,,,,,,,,,,,,,,,
https://www.bbcgoodfood.com/recipes/category/fish-seafood-collections,,,https://images.immediate.co.uk/production/volatile/sites/30/2020/05/fishSundayBBQ-f11f11e.jpg?resize=1200%2C630,,,,,,,,,,,,,,,,
https://www.bbcgoodfood.com/recipes/category/religious-events-collections,,,https://images.immediate.co.uk/production/volatile/sites/30/2021/04/Eid-image-1-ed6288e.jpg?resize=1200%2C630,,,,,,,,,,,,,,,,
https://www.bbcgoodfood.com/recipes/category/vegetarian-collections,,,https://images.immediate.co.uk/production/volatile/sites/30/2020/05/veggieQuinoa-salad-with-eggs-dill-a834945.jpg?resize=1200%2C630,,,,,,,,,,,,,,,,
https://www.bbcgoodfood.com/recipes/category/dessert-collections,,,https://images.immediate.co.uk/production/volatile/sites/30/2017/11/Vegan-chocolate-tart-with-raspberries-05795f4.jpg?resize=1200%2C630,,,,,,,,,,,,,,,,
https://www.bbcgoodfood.com/recipes/category/fruit-collections,,,https://images.immediate.co.uk/production/volatile/sites/30/2020/05/plum-cobbler-recipes-7f9c809.jpg?resize=900%2C471,,,,,,,,,,,,,,,,
https://www.bbcgoodfood.com/recipes/collection/salad-collections,,,https://images.immediate.co.uk/production/volatile/sites/30/2023/02/Spanish-tomato-salad-b177a6e.jpg?resize=1082%2C566,,,,,,,,,,,,,,,,
